"last_name, first_name","player_id","year","pa","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xwobacon","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent"
"Aranda, Jonathan","666018","2023","103","2",30.1,12.6,".230",".368",".340","0.708",".192",".303",".312",".276",".321","89",26.3,5.3,43.9,22,31.4,42.1
"Fermin, Freddy","666023","2023","235","9",21.3,5.5,".281",".461",".321","0.782",".277",".457",".333",".333",".401","89.9",35.1,9.9,42.7,16.3,30,44.4
"Jones, Nolan","666134","2023","424","20",29.7,12.5,".297",".542",".389","0.931",".249",".499",".395",".362",".477","90.1",34.7,15.7,41.3,28.3,26.1,39.6
"Kirilloff, Alex","666135","2023","319","11",25.1,8.8,".270",".445",".348","0.793",".261",".425",".343",".334",".403","88.6",40.2,7.4,37.7,17.4,33,44
"Lowe, Josh","666139","2023","501","20",24.8,6.2,".292",".500",".335","0.835",".276",".480",".354",".341",".433","89.1",36.2,11,39.7,22,35.7,45
"Fletcher, Dominic","666150","2023","102","2",21.6,6.9,".301",".441",".350","0.791",".225",".328",".340",".263",".309","89.7",38.4,4.1,39.7,13,33.1,39
"Moniak, Mickey","666160","2023","323","14",35,2.8,".280",".495",".307","0.802",".248",".450",".339",".308",".466","89",38.9,12.6,39.2,27.7,46.7,55.4
"Sabol, Blake","666165","2023","344","13",34,7,".235",".394",".301","0.695",".199",".369",".303",".280",".383","89.1",31,11.2,38.6,27.7,28.1,56.9
"Benson, Will","666181","2023","329","11",31.3,12.2,".275",".498",".365","0.863",".230",".398",".369",".321",".417","90.2",40.5,10.3,42.2,23.6,19.4,58.3
"Bichette, Bo","666182","2023","601","20",19.1,4.5,".306",".475",".339","0.814",".312",".502",".349",".363",".434","90.2",38.3,9.6,44.9,13,36.4,38
"Carlson, Dylan","666185","2023","255","5",19.2,10.2,".219",".333",".318","0.651",".237",".381",".293",".318",".335","89.3",34.1,5.8,37.6,17.5,24.9,36.1
"Naylor, Bo","666310","2023","230","11",23,13,".237",".470",".339","0.809",".217",".379",".347",".309",".342","87.7",37,8.2,30.8,15.1,23.9,39.2
"Julien, Edouard","666397","2023","408","16",31.4,15.7,".263",".459",".381","0.840",".233",".427",".366",".345",".443","89.5",38.8,13.1,44.9,22.2,14.3,58.1
"Morel, Christopher","666624","2023","429","26",31,8.4,".247",".508",".313","0.821",".247",".489",".347",".343",".469","92.1",29.5,15.9,50,28,28.9,58.1
"Castro, Rodolfo","666801","2023","256","6",28.9,9,".211",".322",".297","0.619",".189",".323",".277",".268",".321","87.2",27.9,7.8,35.1,21.7,27.4,60
"Alu, Jake","666906","2023","175","2",24,5.7,".226",".289",".282","0.571",".242",".339",".256",".283",".338","88.6",35.8,2.5,33.3,20.3,32.9,39.8
"García, Adolis","666969","2023","632","39",27.7,10.3,".245",".508",".328","0.836",".250",".526",".354",".366",".471","92.1",36,16.1,49.7,23.5,29.3,48.3
"Gurriel Jr., Lourdes","666971","2023","592","24",17.4,5.6,".261",".463",".309","0.772",".264",".439",".329",".324",".367","89.7",35.3,8.4,46,11.8,30.3,34.2
"Julks, Corey","667452","2023","323","6",23.2,6.8,".245",".352",".297","0.649",".248",".373",".286",".295",".353","87.9",36,4.9,36,18,30.2,39.4
"Rooker Jr., Brent","667670","2023","526","30",32.7,9.3,".246",".488",".329","0.817",".237",".478",".348",".343",".472","91.6",37.3,15.6,49.5,26.6,27.3,64.5
"Arozarena, Randy","668227","2023","654","23",23.9,12.2,".254",".425",".364","0.789",".243",".435",".347",".351",".403","91.7",31.8,12.3,48.3,23.5,27.5,39.9
"Pratto, Nick","668472","2023","345","7",40,8.4,".232",".353",".307","0.660",".209",".339",".292",".278",".416","87.5",40.7,8.1,41.9,21.8,27.5,64
"Rogers, Jake","668670","2023","365","21",32.3,7.7,".221",".444",".286","0.730",".227",".449",".312",".321",".443","90.4",40.3,12,45.6,25.4,22.6,51.7
"Bleday, JJ","668709","2023","303","10",23.8,13.9,".195",".355",".310","0.665",".201",".348",".297",".298",".318","88.6",29.9,6.4,35.3,20.5,20,52
"Steer, Spencer","668715","2023","665","23",20.9,10.2,".271",".464",".356","0.820",".252",".417",".355",".333",".373","88.7",35.3,6.7,37.1,17.2,23.9,43
"Baddoo, Akil","668731","2023","357","11",24.9,11.8,".218",".372",".310","0.682",".218",".371",".299",".301",".351","88.1",26.5,6.2,36.8,15.1,25.7,50.3
"Knizner, Andrew","668800","2023","241","10",25.7,5,".241",".424",".287","0.711",".221",".391",".306",".286",".356","89.6",26.8,7.9,40.9,21,37,39.5
"Reynolds, Bryan","668804","2023","640","24",21.6,8.3,".263",".460",".330","0.790",".280",".490",".338",".360",".427","90.9",36.9,11.1,47.3,17.9,25.8,52.7
"Vientos, Mark","668901","2023","233","9",30.5,4.3,".211",".367",".253","0.620",".236",".422",".267",".304",".414","92.5",24.2,10.7,51,28.3,36.4,52.6
"Lewis, Royce","668904","2023","239","15",23,8.4,".309",".548",".372","0.920",".265",".481",".393",".351",".423","90.2",33.3,11.7,42,18.5,28.5,48
"Turang, Brice","668930","2023","448","6",21,8.5,".218",".300",".285","0.585",".224",".321",".262",".274",".305","85.5",34.3,2.9,27,16.2,27.3,35.6
"Rutschman, Adley","668939","2023","687","20",14.7,13.4,".277",".435",".374","0.809",".292",".469",".352",".373",".391","88.4",37,7.5,38.6,10.7,23.4,27.1
"Rojas, Josh","668942","2023","350","4",23.1,7.7,".245",".338",".303","0.641",".230",".331",".284",".278",".324","87.1",35.6,3.8,28.9,16.4,25.8,43.5
"Melendez Jr., MJ","669004","2023","602","16",28.2,10.3,".235",".398",".316","0.714",".235",".432",".310",".325",".411","93.2",34.6,11.4,49.6,27.4,26.8,52.1
"Marsh, Brandon","669016","2023","472","12",30.5,12.5,".277",".458",".372","0.830",".234",".391",".358",".322",".411","91.3",37.7,9.1,48.7,17.2,25.5,48.9
"Langeliers, Shea","669127","2023","490","22",29.2,6.9,".205",".413",".268","0.681",".211",".423",".290",".297",".387","90.6",30.8,13.3,44.5,24,31.2,49.7
"Campusano, Luis","669134","2023","174","7",12.1,4,".319",".491",".356","0.847",".305",".464",".364",".353",".380","88.5",38.5,7.7,40.6,14,35.5,26.9
"Murphy, Sean","669221","2023","438","21",22.4,11.2,".251",".478",".365","0.843",".274",".537",".366",".395",".461","91.5",38.1,16.1,45.8,19.1,23,46.1
"Senzel, Nick","669222","2023","330","13",22.4,7.9,".236",".399",".297","0.696",".245",".367",".302",".296",".345","87.4",29.3,4.8,34.1,15.2,26.6,39
"Edman, Tommy","669242","2023","528","13",15.9,6.6,".248",".399",".307","0.706",".262",".390",".306",".312",".338","89.1",27.9,5,38.8,7.9,28.6,34.8
"Smith, Will","669257","2023","554","19",16.1,11.4,".261",".438",".359","0.797",".262",".435",".345",".352",".365","89.3",37.5,6.7,41.6,16.2,25,27.6
"Suwinski, Jack","669261","2023","534","26",32.2,14,".224",".454",".339","0.793",".218",".461",".341",".346",".460","90.5",34.2,15.7,43.4,22.2,18.2,55.1
"Espinal, Santiago","669289","2023","254","2",14.2,7.1,".248",".335",".310","0.645",".256",".336",".285",".293",".305","87",33,1,29.4,11.5,25.3,32.5
"Miranda, Jose","669304","2023","152","3",15.8,5.9,".211",".303",".263","0.566",".242",".345",".252",".281",".303","87.9",29.7,4.2,37.3,18.2,34.9,36.8
"Gorman, Nolan","669357","2023","464","27",31.9,11.4,".236",".478",".328","0.806",".237",".498",".345",".354",".484","91",38.8,16.5,48.5,28,27.7,52.9
"Burger, Jake","669394","2023","540","34",27.6,5.9,".250",".518",".309","0.827",".270",".512",".349",".359",".469","91.9",33.4,16.7,49.6,21.5,38.5,55.5
"Allen, Nick","669397","2023","329","4",15.8,5.2,".221",".287",".263","0.550",".221",".288",".245",".250",".270","84.8",29,1.2,26.6,10.7,29.1,39.6
"Schmitt, Casey","669477","2023","277","5",23.5,4.7,".206",".324",".255","0.579",".234",".359",".254",".282",".339","88.1",32,6.7,34,16.8,38.5,45.9
"Smith, Josh","669701","2023","232","6",23.7,10.8,".185",".328",".304","0.632",".211",".390",".287",".321",".355","88.5",30.8,10.5,36.4,14.1,22.2,41.7
"Triolo, Jared","669707","2023","209","3",30.1,11.5,".298",".398",".388","0.786",".254",".375",".350",".324",".410","86.6",39.5,5.9,33.6,22.4,25.9,55.4
"Hays, Austin","669720","2023","566","16",24.9,6.7,".275",".444",".325","0.769",".242",".420",".330",".309",".381","89.4",31,8.9,40.1,17.2,30.9,49.1
"Call, Alex","669743","2023","439","8",17.8,12.1,".200",".307",".307","0.614",".214",".335",".280",".296",".294","86.8",30.5,5.3,30.1,12.5,19.8,35.9
"Toglia, Michael","669911","2023","152","4",32.9,6.6,".163",".284",".224","0.508",".203",".313",".225",".255",".341","90.2",31.9,5.5,44,20.9,30.3,76.3
"Lopez, Nicky","670032","2023","262","1",15.3,9.9,".231",".307",".326","0.633",".234",".311",".288",".292",".285","86.7",32.1,1.1,23.7,15.4,26.6,40.2
"Raley, Luke","670042","2023","406","19",31.5,6.9,".249",".490",".333","0.823",".225",".437",".353",".327",".432","91.1",29.3,12.9,45.7,26.8,31.3,64.5
"Short, Zack","670097","2023","253","7",26.1,11.1,".204",".339",".292","0.631",".210",".364",".281",".297",".351","87.6",33.3,8.8,33.5,18.6,16.4,52.6
"Mastrobuoni, Miles","670156","2023","149","1",21.5,8.7,".241",".301",".308","0.609",".259",".356",".275",".302",".348","87.5",31.7,1.9,34.6,17.3,23.8,33.8
"Wallner, Matt","670242","2023","254","14",31.5,11,".249",".507",".370","0.877",".233",".517",".377",".374",".499","91.9",32.3,18.8,48.1,31.4,26.9,47.7
"Alvarez, Yordan","670541","2023","496","31",18.5,13.9,".293",".583",".407","0.990",".300",".626",".415",".438",".500","93.3",35.7,18,52.2,13.3,26.1,41.5
"Paredes, Isaac","670623","2023","571","31",18.2,10.2,".250",".488",".352","0.840",".230",".369",".362",".315",".322","86.9",32.4,5.9,28.5,10.8,28.3,33
"Walls, Taylor","670764","2023","349","8",26.4,12.6,".201",".333",".305","0.638",".203",".298",".287",".277",".308","86.7",32.1,3.3,28.8,21.6,17.8,49.2
"Friedl Jr., TJ","670770","2023","556","18",16.2,8.5,".279",".467",".352","0.819",".240",".321",".353",".289",".296","86.7",32,3.2,27.6,11.2,24.6,35.5
"Casas, Triston","671213","2023","502","24",25.1,13.9,".263",".490",".367","0.857",".253",".500",".367",".370",".449","91.1",36.1,13.1,46.6,22.7,22.1,43.6
"Waters, Drew","671221","2023","337","8",31.8,8,".228",".377",".300","0.677",".235",".412",".296",".313",".420","87.4",38.4,10.1,35.9,23.1,31.8,51.6
"García, Luis","671277","2023","482","9",12.4,5.6,".266",".385",".304","0.689",".263",".404",".297",".308",".329","88.3",31.9,5.8,36.5,12.5,30.8,28.9
"Freeman, Tyler","671289","2023","168","4",17.9,6,".242",".366",".295","0.661",".272",".397",".290",".315",".353","85.8",38.9,3.2,38.1,11.9,29.2,31.2
"Butler, Lawrence","671732","2023","129","4",27.1,3.1,".211",".341",".240","0.581",".232",".419",".251",".289",".380","88.3",24.7,9,37.1,19.7,26.8,59
"Harris II, Michael","671739","2023","539","18",18.7,4.6,".293",".477",".331","0.808",".304",".490",".345",".357",".421","90.9",34.6,10,48.5,17.8,38.1,35.8
"Bailey, Patrick","672275","2023","353","7",28.3,5.9,".233",".359",".285","0.644",".249",".420",".282",".313",".410","88.7",36.2,10,38.4,18.1,26.6,47.3
"Kelenic, Jarred","672284","2023","416","11",31.7,9.9,".253",".419",".327","0.746",".264",".435",".321",".333",".457","90.9",38.8,9.5,45.5,22.7,28.5,57.7
"Arias, Gabriel","672356","2023","345","10",32.8,8.1,".210",".352",".275","0.627",".230",".407",".276",".304",".418","91.1",31,9.9,46.3,29.2,33.1,57.5
"Kirk, Alejandro","672386","2023","422","8",10.7,10,".250",".358",".334","0.692",".256",".386",".308",".320",".310","87.6",31.9,5.2,38.3,7.5,26.7,23.6
"Diaz, Jordan","672478","2023","293","10",23.5,5.8,".221",".364",".273","0.637",".227",".370",".278",".285",".340","90",29.9,6.4,43.6,16.3,37,56
"Moreno, Gabriel","672515","2023","380","7",19.7,7.6,".284",".408",".339","0.747",".266",".387",".325",".314",".356","89.8",32.6,4.8,41.8,12,26.3,37.8
"Garcia, Maikel","672580","2023","515","4",22.3,7.4,".272",".358",".323","0.681",".274",".393",".299",".319",".380","91.8",36.9,3.9,50.6,15.6,20.6,32.8
"Perdomo, Geraldo","672695","2023","495","6",17.4,12.9,".246",".359",".353","0.712",".204",".272",".319",".275",".258","85.7",35.4,0.9,19.5,10.7,17.1,31.2
"Peraza, Oswald","672724","2023","191","2",26.2,6.8,".191",".272",".267","0.539",".222",".331",".246",".281",".333","87.2",27.6,4.1,28.5,22.5,27.8,58.7
"Marcano, Tucupita","672779","2023","220","3",15.9,4.5,".233",".356",".276","0.632",".248",".371",".275",".292",".321","88.3",32,5.2,34.9,9.8,29.4,29.1
"Sosa, Lenyn","672820","2023","173","6",23.1,2.9,".201",".348",".224","0.572",".254",".418",".241",".294",".375","89.4",30.5,7.8,38.3,16.3,40.6,36.5
"Diaz, Yainer","673237","2023","377","23",19.6,2.9,".282",".538",".308","0.846",".285",".539",".354",".357",".430","90.3",36.9,12.2,43.9,17.2,44,42.4
"Robert Jr., Luis","673357","2023","595","38",28.9,5,".264",".542",".315","0.857",".259",".515",".358",".347",".471","89.1",38,15.4,42.3,21.4,40.5,54.3
"Kim, Ha-Seong","673490","2023","626","17",19.8,12,".260",".398",".351","0.749",".245",".359",".330",".313",".335","86.2",36.1,4.2,26.7,14.6,20.4,27.2
"Suzuki, Seiya","673548","2023","583","20",22.3,10.1,".285",".485",".357","0.842",".283",".469",".358",".357",".425","91.4",36.5,10.5,48,15.8,19.8,39.3
"Jung, Josh","673962","2023","515","23",29.3,5.8,".266",".467",".315","0.782",".260",".482",".334",".337",".453","91.8",41.9,11.9,47.4,20.6,32.9,47.9
"Smith, Kevin","675656","2023","146","5",34.9,3.4,".185",".326",".220","0.546",".180",".335",".236",".237",".347","88",30.3,9,36,20,42.3,48.2
"Williams, Alika","675961","2023","112","0",31.3,8,".198",".248",".270","0.518",".198",".263",".238",".244",".304","83.4",38.8,3,25.4,19.1,26.5,63.9
"Westburg, Jordan","676059","2023","228","3",24.6,7,".260",".404",".311","0.715",".260",".400",".309",".315",".387","90.2",38.1,6.5,44.5,18.2,28.4,43.7
"Noda, Ryan","676116","2023","495","16",34.3,15.6,".229",".406",".364","0.770",".213",".392",".342",".334",".440","91.2",38.2,13,45,27.6,19.2,70.1
"Velázquez, Nelson","676369","2023","179","17",28.5,7.8,".235",".586",".302","0.888",".255",".575",".369",".374",".498","91",31.3,21.4,49.1,24.7,29.4,53.6
"Burleson, Alec","676475","2023","347","8",13,6.6,".244",".390",".300","0.690",".277",".449",".300",".337",".359","89.9",36.6,5.9,41,11.7,34,29.4
"Barrero, Jose","676480","2023","149","2",29.5,10.1,".218",".323",".295","0.618",".219",".325",".276",".277",".344","87.5",31.1,3.3,35.6,21,33.4,59.8
"Caballero, José","676609","2023","280","4",23.6,10,".221",".320",".343","0.663",".205",".303",".305",".299",".308","83.3",33.1,3.6,23.7,15,29,38.6
"Meyers, Jake","676694","2023","341","10",25.8,7.6,".227",".382",".296","0.678",".213",".357",".297",".283",".337","86",34.7,6.3,27.9,17.9,26.8,50.6
"Trejo, Alan","676701","2023","227","4",22.5,7,".232",".343",".288","0.631",".233",".334",".277",".276",".320","85.5",36.5,4.4,22.6,14.4,32.4,35.9
"McCormick, Chas","676801","2023","457","22",25.6,8.8,".273",".489",".353","0.842",".246",".457",".362",".341",".415","88",38.4,11.1,38.8,21.5,30.2,44.4
"Schneider, Davis","676914","2023","141","8",30.5,14.9,".276",".603",".404","1.007",".214",".459",".424",".355",".446","89.5",49.3,17.8,38.4,32.2,15.7,56.3
"Batten, Matthew","676946","2023","139","2",21.6,12.2,".258",".358",".355","0.713",".210",".263",".321",".270",".274","85",28.6,1.1,25.3,21.1,30.7,35.2
"Franco, Wander","677551","2023","491","17",14.1,8.6,".281",".475",".344","0.819",".300",".484",".349",".364",".393","89.4",35,7.7,43,9.4,26.2,28.3
"Pereira, Everson","677592","2023","103","0",38.8,7.8,".151",".194",".233","0.427",".214",".306",".202",".270",".392","91.9",39.6,7.5,54.7,33.8,26.2,72
"Rodríguez, Julio","677594","2023","714","32",24.5,6.6,".275",".485",".333","0.818",".274",".475",".347",".345",".431","92.7",31.8,11.9,52,16.6,37.4,48.6
"Mauricio, Ronny","677595","2023","108","2",28.7,6.5,".248",".347",".296","0.643",".242",".364",".284",".287",".374","90.7",37.1,5.7,38.6,22.1,42.4,41.8
"Duran, Ezequiel","677649","2023","439","14",27.3,5.2,".276",".443",".324","0.767",".256",".434",".330",".320",".414","90.1",36.3,8.7,43.9,19.9,37.7,43.3
"Thomas, Alek","677950","2023","402","9",21.4,4.7,".230",".374",".273","0.647",".251",".373",".278",".291",".346","88.9",28.3,5.1,41.6,13.5,33.6,48.3
"Witt Jr., Bobby","677951","2023","694","30",17.4,5.8,".276",".495",".319","0.814",".294",".533",".343",".369",".427","90.7",34.4,11.5,45.6,16.7,30.6,36.5
"Meadows, Parker","678009","2023","145","3",25.5,11.7,".232",".368",".331","0.699",".251",".391",".308",".325",".384","89.3",36,9,34.8,14.7,23,48.6
"Bae, Ji Hwan","678225","2023","371","2",24.8,8.1,".231",".311",".296","0.607",".222",".293",".272",".264",".307","88.1",24.3,2,36.8,17.3,28.8,39.8
"Vargas, Miguel","678246","2023","304","7",20.1,12.5,".195",".367",".305","0.672",".210",".353",".295",".304",".315","86.8",32,6,31.5,17.4,20.8,38.1
"Tovar, Ezequiel","678662","2023","615","15",27,4.1,".253",".408",".287","0.695",".248",".386",".298",".291",".378","88",36.4,8.1,36.2,19.2,42,51.6
"Peguero, Liover","678894","2023","213","7",31.5,5.2,".237",".374",".280","0.654",".228",".337",".284",".270",".368","89.3",27.6,5.2,39.6,20.1,28.4,54.5
"Rojas, Johan","679032","2023","164","2",25.6,3,".302",".430",".342","0.772",".247",".304",".335",".267",".336","86.6",29.2,0.9,28.3,14.9,40.4,45.5
"Torkelson, Spencer","679529","2023","684","31",25,9.8,".233",".446",".313","0.759",".251",".484",".326",".349",".428","91.8",33.2,14.1,50.9,17.6,23.6,45.9
"Blanco, Dairon","680118","2023","138","3",23.9,7.2,".258",".452",".324","0.776",".243",".379",".333",".304",".362","86.7",28,6.5,32.3,21.5,29.4,48
"McLain, Matt","680574","2023","403","16",28.5,7.7,".290",".507",".357","0.864",".256",".436",".370",".332",".429","89.3",39.6,10.8,42.4,19.9,25.4,47.1
"Palacios, Richie","680700","2023","102","6",10.8,5.9,".258",".516",".307","0.823",".243",".414",".346",".305",".312","88.1",29.8,7.1,33.3,11.9,22.2,23.3
"Kwan, Steven","680757","2023","718","5",10.4,9.7,".268",".370",".340","0.710",".282",".358",".313",".317",".311","86",37.7,1.1,18.8,6,21.3,26.9
"Duran, Jarren","680776","2023","362","8",24.9,6.6,".295",".482",".346","0.828",".268",".401",".354",".319",".397","89.9",32,5.3,46.3,13.8,30.1,49.8
"Jeffers, Ryan","680777","2023","335","14",27.8,9.9,".276",".490",".369","0.859",".233",".432",".369",".333",".413","90.5",34.2,11.6,42.7,19.9,30.2,46.2
"Davis, Henry","680779","2023","255","7",27.1,9.8,".213",".351",".302","0.653",".223",".344",".287",".291",".348","88.6",35,7,41.4,14.8,29,49.4
"Gelof, Zack","680869","2023","300","14",27.3,8.7,".267",".504",".337","0.841",".253",".448",".357",".333",".424","89.8",38.6,11.1,41.3,27.6,28.9,48.8
"Miller, Owen","680911","2023","314","5",19.4,5.4,".261",".371",".303","0.674",".252",".359",".292",".288",".332","86.3",34.2,3.4,30.8,13.4,31.5,29.4
"Donovan, Brendan","680977","2023","371","11",14.3,8.9,".284",".422",".365","0.787",".287",".438",".345",".354",".371","89.3",37.3,5.8,40.6,9.2,22.9,30.1
"Stott, Bryson","681082","2023","640","15",15.6,6.1,".280",".419",".329","0.748",".267",".386",".323",".309",".336","88.1",36.4,4.7,35.2,11.1,29.5,23.9
"Bride, Jonah","681146","2023","106","0",20.8,10.4,".170",".205",".286","0.491",".242",".335",".237",".321",".341","89",34.8,4.3,40.6,13.9,18.5,28.2
"O'Hoppe, Logan","681351","2023","199","14",24.1,7,".236",".500",".296","0.796",".257",".500",".337",".346",".427","90.5",31.9,15.6,46.7,18.9,33.9,57.9
"Carpenter, Kerry","681481","2023","459","20",25.1,7,".278",".471",".340","0.811",".258",".460",".347",".336",".419","90.1",37.2,10.2,44,18.5,33.4,44.3
"Outman, James","681546","2023","567","23",31.9,12,".248",".437",".353","0.790",".228",".396",".344",".325",".420","87.9",38.2,11.1,39.9,26.7,25.3,61.3
"Villar, David","681584","2023","140","5",32.1,7.9,".145",".315",".236","0.551",".211",".407",".244",".306",".404","87.7",38.8,13.8,32.5,26.4,26.1,66.2
"Fry, David","681807","2023","113","4",26.5,7.1,".238",".416",".319","0.735",".243",".436",".321",".331",".408","89.5",40.8,12.7,39.4,23.5,38.5,36.6
"Marte, Noelvi","682622","2023","123","3",20.3,6.5,".316",".456",".366","0.822",".295",".429",".357",".340",".399","91.3",27,7.9,46.1,17,28.6,48.4
"Alvarez, Francisco","682626","2023","423","25",26,8,".209",".437",".284","0.721",".209",".422",".310",".305",".370","90.1",28.6,12.8,45.1,23.1,26.1,51.6
"Matos, Luis","682641","2023","253","2",13,7.9,".250",".342",".319","0.661",".258",".359",".295",".304",".308","87.1",38.6,2,31,9.4,25.4,36.7
"De La Cruz, Elly","682829","2023","427","13",33.7,8.2,".235",".410",".300","0.710",".240",".391",".305",".303",".428","91.2",30.5,8.5,45.9,19.4,32.8,45.5
"Rodríguez, Endy","682848","2023","204","3",24,8.3,".220",".328",".284","0.612",".232",".376",".271",".294",".349","89.1",35.5,5.1,36.2,12.7,26.4,42.1
"Abrams, CJ","682928","2023","614","18",19.2,5.2,".245",".412",".300","0.712",".247",".399",".306",".304",".345","87.4",32.6,6.9,35.9,15.6,35.1,36
"Greene, Riley","682985","2023","416","11",27.4,8.4,".288",".447",".349","0.796",".289",".499",".344",".365",".477","91.6",36.8,11.3,47.3,20.4,26.5,47
"Carroll, Corbin","682998","2023","645","25",19.4,8.8,".285",".506",".362","0.868",".268",".441",".370",".344",".386","90",32.7,7.6,40.9,14.2,28,37.2
"Henderson, Gunnar","683002","2023","622","28",25.6,9,".255",".489",".325","0.814",".261",".472",".346",".346",".431","92",32.9,11.4,52,20.5,26.5,41.5
"Volpe, Anthony","683011","2023","601","21",27.8,8.7,".209",".383",".283","0.666",".230",".392",".290",".305",".380","88.7",35.5,9,43,19,28.7,49.3
"Baty, Brett","683146","2023","389","9",28,7.5,".212",".323",".275","0.598",".237",".382",".266",".300",".382","89.5",33.3,7.7,44.3,21.7,27.6,54.6
"Vaughn, Andrew","683734","2023","615","21",21,5.9,".258",".429",".314","0.743",".252",".427",".321",".319",".371","90.6",30.3,8.4,46.5,13.4,31.7,44
"Frelick, Sal","686217","2023","223","3",16.6,12.6,".246",".351",".341","0.692",".235",".304",".309",".296",".291","83.3",29.3,2.5,23.6,9.4,29,24.1
"Pasquantino, Vinnie","686469","2023","260","9",11.9,9.6,".247",".437",".324","0.761",".282",".454",".327",".350",".360","89.3",37.8,7.5,40.3,9.2,32.4,31.3
"Canzone, Dominic","686527","2023","182","6",17.6,4.4,".220",".399",".258","0.657",".258",".470",".282",".326",".376","89.7",31.9,12.1,42.6,16.8,41.8,39.4
"Doyle, Brenton","686668","2023","431","10",35,5.1,".203",".343",".250","0.593",".200",".344",".257",".258",".369","88.3",29.9,8.7,35,24.3,32.2,60.9
"Massey, Michael","686681","2023","461","15",21.5,5.2,".229",".381",".274","0.655",".260",".432",".283",".319",".381","88.6",38,7.8,39.5,13.7,32.3,41.4
"Brennan, Will","686823","2023","455","5",12.5,3.5,".266",".356",".299","0.655",".286",".378",".285",".305",".331","85.7",35.8,2.4,29.2,13.1,38.2,29.1
"Wiemer Jr., Joey","686894","2023","410","13",28.3,8.8,".204",".362",".283","0.645",".209",".370",".284",".289",".354","89.3",28.9,9.1,39.1,25.1,29.1,52.1
"Neto, Zach","687263","2023","329","9",23.4,6.1,".225",".377",".308","0.685",".226",".403",".302",".312",".357","89.1",33.8,8.8,40.3,19.2,25.2,55.3
"Marlowe, Cade","687799","2023","100","3",33,12,".239",".420",".330","0.750",".191",".320",".327",".274",".346","86.6",41.8,7.3,30.9,25.3,28.4,40
"Encarnacion-Strand, Christian","687952","2023","241","13",28.6,5.8,".270",".477",".328","0.805",".270",".476",".346",".346",".457","90.3",38.6,10.5,48.4,18.3,36.5,48.6
"Wisely, Brett","689172","2023","131","2",30.5,6.9,".175",".267",".231","0.498",".181",".295",".222",".238",".305","85.9",31.7,7.3,32.9,25,33.5,44
"Soderstrom, Tyler","691016","2023","138","3",31.2,8,".160",".240",".232","0.472",".212",".335",".216",".273",".354","89.3",26.5,6,39.8,22.2,29.5,57.7
"Walker, Jordan","691023","2023","465","16",22.4,8,".276",".445",".342","0.787",".267",".426",".341",".332",".390","89.4",33.6,7.5,42.5,18.7,33.2,51.9
"Winn, Masyn","691026","2023","137","2",19,7.3,".172",".238",".230","0.468",".214",".285",".211",".250",".271","86",26.7,2,36.6,17.8,25.1,31.7
"Colás, Oscar","693049","2023","263","5",27,4.6,".216",".314",".257","0.571",".225",".341",".249",".264",".339","88.9",28.1,7.9,40.4,19.8,39.8,50
"Gonzales, Nick","693304","2023","128","2",28.1,4.7,".209",".348",".268","0.616",".201",".313",".268",".257",".316","85.5",26.8,3.7,26.8,23.3,28.3,58
"Schanuel, Nolan","694384","2023","132","1",14.4,15.2,".275",".330",".402","0.732",".280",".366",".336",".350",".338","85.4",40,2.2,25.6,14.5,20.4,27.3
"Young, Jacob","696285","2023","121","0",18.2,8.3,".252",".336",".322","0.658",".234",".311",".294",".279",".296","86.4",31.8,0,30.7,12.1,29.9,39.4
"Yoshida, Masataka","807799","2023","580","15",14,5.9,".289",".445",".338","0.783",".273",".425",".339",".325",".350","89",29.5,6.6,40.6,13.5,27.3,29
"Blackmon, Charlie","453568","2024","107","1",14,7.5,".212",".323",".271","0.594",".223",".336",".263",".271",".283","85.9",25,6,33.3,12.6,31.8,35.5
"McCutchen, Andrew","457705","2024","102","3",30.4,11.8,".182",".307",".294","0.601",".222",".444",".280",".338",".433","89",38.6,17.5,47.4,27.2,15.7,50
"Turner, Justin","457759","2024","122","4",18.9,9.8,".283",".472",".361","0.833",".286",".451",".366",".363",".406","89.4",38.8,5.9,42.4,14.1,26.3,31.9
"Santana, Carlos","467793","2024","123","4",17.9,7.3,".189",".333",".268","0.601",".231",".383",".270",".300",".324","90.4",25.8,6.7,39.3,14.3,24.1,49.2
"Goldschmidt, Paul","502671","2024","143","2",30.8,10.5,".208",".280",".298","0.578",".238",".366",".267",".306",".399","90.6",39.5,4.9,43.2,28.4,28.1,43.5
"Altuve, Jose","514888","2024","155","7",14.2,9,".343",".557",".406","0.963",".286",".481",".420",".360",".387","88",39,9.3,35.6,8.4,33.1,29
"Marte, Starling","516782","2024","135","4",23,6.7,".274",".403",".321","0.724",".292",".444",".322",".339",".417","90.5",37.9,8.4,45.3,17.2,30.2,58.6
"Freeman, Freddie","518692","2024","163","2",17.2,14.7,".293",".429",".411","0.840",".298",".470",".374",".398",".427","88.6",50.5,8.4,40.2,17.4,27.9,29.3
"Rizzo, Anthony","519203","2024","146","6",21.2,6.2,".263",".429",".329","0.758",".240",".376",".338",".304",".344","86.6",32.4,5.9,34.3,12.3,32.4,39.1
